"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2000,"-","-","Ireland","IRL",2530,12067,0,NA,0,0
2000,"-","-","Iran (Islamic Rep. of)","IRN",1868000,12228,0,NA,0,0
2000,"-","-","Iraq","IRQ",127787,945,0,NA,0,0
2000,"-","-","Israel","ISR",4067,326,0,NA,0,0
2000,"-","-","Italy","ITA",6813,113,0,NA,0,0
2000,"-","-","Jamaica","JAM",33,0,0,NA,0,0
2000,"-","-","Jordan","JOR",1064,7865,0,NA,0,0
2000,"-","-","Japan","JPN",3752,282,0,NA,0,0
2000,"-","-","Kazakhstan","KAZ",20576,5,0,NA,0,160000
2000,"-","-","Kenya","KEN",206108,8708,0,NA,0,0
2000,"-","-","Kyrgyzstan","KGZ",10609,386,0,NA,0,0
2000,"-","-","Rep. of Korea","KOR",5,37,0,NA,0,0
2000,"-","-","Kuwait","KWT",2776,56,0,NA,0,138000
2000,"-","-","Liberia","LBR",69307,0,110686,NA,0,0
2000,"-","-","Libya","LBY",11541,208,0,NA,0,0
2000,"-","-","Lebanon","LBN",2672,6023,0,NA,0,0
2000,"-","-","Liechtenstein","LIE",70,0,0,NA,0,0
2000,"-","-","Sri Lanka","LKA",12,20,706514,NA,0,0
2000,"-","-","Lithuania","LTU",48,56,0,NA,0,50
2000,"-","-","Luxembourg","LUX",759,0,0,NA,0,0
2000,"-","-","Latvia","LVA",5,0,0,NA,0,5
2000,"-","-","Madagascar","MDG",50,0,0,NA,0,0
2000,"-","-","Mauritania","MRT",350,41,0,NA,0,29500
2000,"-","-","North Macedonia","MKD",9048,0,0,NA,0,0
2000,"-","-","Rep. of Moldova","MDA",64,187,8080,NA,0,0
2000,"-","-","Mexico","MEX",18452,6,0,NA,0,0
2000,"-","-","Mali","MLI",8412,710,0,NA,0,0
2000,"-","-","Malaysia","MYS",50477,21,0,NA,0,0
2000,"-","-","Malawi","MWI",3900,0,0,NA,0,0
2000,"-","-","Morocco","MAR",2107,0,0,NA,0,0
2000,"-","-","Mozambique","MOZ",206,2266,0,NA,0,0
2000,"-","-","Malta","MLT",191,10,0,NA,0,0
2000,"-","-","Namibia","NAM",27263,1141,0,NA,0,0
2000,"-","-","Nepal","NPL",129234,9,0,NA,0,0
2000,"-","-","Netherlands","NLD",146174,84416,0,NA,0,0
2000,"-","-","Niger","NER",59,442,0,NA,0,0
2000,"-","-","Nicaragua","NIC",330,10,0,NA,0,0
2000,"-","-","Nigeria","NGA",7271,0,0,NA,0,0
2000,"-","-","Norway","NOR",47700,0,0,NA,0,0
2000,"-","-","New Zealand","NZL",4919,2337,0,NA,0,0
2000,"-","-","Pakistan","PAK",2001460,616,0,NA,0,0
2000,"-","-","Panama","PAN",1307,85,0,NA,0,0
2000,"-","-","Paraguay","PRY",19,0,0,NA,0,0
2000,"-","-","Peru","PER",686,7,0,NA,0,0
2000,"-","-","Philippines","PHL",175,10,0,NA,0,0
2000,"-","-","Papua New Guinea","PNG",5862,0,0,NA,0,400
2000,"-","-","Poland","POL",1011,0,0,NA,0,0
2000,"-","-","Portugal","PRT",416,0,0,NA,0,0
2000,"-","-","Qatar","QAT",31,0,0,NA,0,0
2000,"-","-","Romania","ROU",1677,0,0,NA,0,0
2000,"-","-","South Africa","ZAF",15058,15139,0,NA,0,0
2000,"-","-","Russian Federation","RUS",26265,689,490650,NA,0,753882
2000,"-","-","Rwanda","RWA",28398,1716,0,NA,0,0
2000,"-","-","El Salvador","SLV",57,5,0,NA,0,0
2000,"-","-","Saudi Arabia","SAU",5308,173,0,NA,0,0
2000,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",484390,8,267500,NA,0,85000
2000,"-","-","Senegal","SEN",20762,1948,0,NA,0,0
2000,"-","-","Sierra Leone","SLE",6543,458,300000,NA,0,0
2000,"-","-","Somalia","SOM",555,0,18000,NA,0,0
2000,"-","-","Spain","ESP",6982,0,0,NA,0,0
2000,"-","-","Viet Nam","VNM",15945,0,0,NA,0,0
2000,"-","-","Sudan","SDN",414928,3203,0,NA,0,0
2000,"-","-","Slovakia","SVK",444,379,0,NA,0,0
2000,"-","-","Slovenia","SVN",2814,8813,0,NA,0,4739
2000,"-","-","Eswatini","SWZ",690,0,0,NA,0,0
2000,"-","-","Sweden","SWE",157206,10800,0,NA,0,0
2000,"-","-","Switzerland","CHE",57624,27454,0,NA,0,0
2000,"-","-","Syrian Arab Rep.","SYR",3461,2638,0,NA,0,0
2000,"-","-","United Rep. of Tanzania","TZA",680862,21418,0,NA,0,0
2000,"-","-","Thailand","THA",104966,360,0,NA,0,5
2000,"-","-","Tajikistan","TJK",15364,233,0,NA,0,0
2000,"-","-","Turkmenistan","TKM",14188,566,0,NA,0,0
2000,"-","-","Togo","TGO",12223,79,0,NA,0,0
2000,"-","-","Tunisia","TUN",428,5,0,NA,0,0
2000,"-","-","Turkey","TUR",3096,5200,0,NA,0,0
2000,"-","-","United Arab Emirates","ARE",560,329,0,NA,0,0
2000,"-","-","Uganda","UGA",236622,2466,0,NA,0,0
2000,"-","-","Ukraine","UKR",2927,75,0,NA,0,261139
2000,"-","-","Uruguay","URY",74,0,0,NA,0,0
2000,"-","-","United States of America","USA",508209,386303,0,NA,0,0
2000,"-","-","Uzbekistan","UZB",38349,1243,0,NA,0,0
2000,"-","-","Venezuela (Bolivarian Republic of)","VEN",130,72,0,NA,0,0
2000,"-","-","Yemen","YEM",60543,1406,0,NA,0,0
2000,"-","-","Zambia","ZMB",250940,261,0,NA,0,0
2000,"-","-","Zimbabwe","ZWE",4127,62,0,NA,0,0
2001,"-","-","Afghanistan","AFG",10,0,1200000,NA,0,0
2001,"-","-","Albania","ALB",291,71,0,NA,0,0
2001,"-","-","Algeria","DZA",169417,110,0,NA,0,0
2001,"-","-","Angola","AGO",12245,904,202000,NA,0,0
2001,"-","-","Egypt","EGY",7223,15644,0,NA,0,0
2001,"-","-","Argentina","ARG",2384,1544,0,NA,0,0
2001,"-","-","Armenia","ARM",264337,0,0,NA,0,0
2001,"-","-","Australia","AUS",57885,11558,0,NA,0,0
2001,"-","-","Austria","AUT",14375,15187,0,NA,0,0
2001,"-","-","Azerbaijan","AZE",363,6546,572955,NA,0,7427
2001,"-","-","Burundi","BDI",27895,7990,20000,NA,0,0
2001,"-","-","Belgium","BEL",12252,664,0,NA,0,0
2001,"-","-","Benin","BEN",4794,208,0,NA,0,0
2001,"-","-","Bangladesh","BGD",22169,20,0,NA,0,0
2001,"-","-","Burkina Faso","BFA",457,250,0,NA,0,0
2001,"-","-","Belarus","BLR",581,354,0,NA,0,34567
2001,"-","-","Bolivia (Plurinational State of)","BOL",348,5,0,NA,0,0
2001,"-","-","Botswana","BWA",3577,716,0,NA,0,0
2001,"-","-","Brazil","BRA",2877,642,0,NA,0,0
2001,"-","-","Bosnia and Herzegovina","BIH",32744,382,438253,NA,0,0
2001,"-","-","Bulgaria","BGR",2984,1534,0,NA,0,0
2001,"-","-","Belize","BLZ",1128,20,0,NA,0,0
2001,"-","-","Cambodia","KHM",47,1045,0,NA,0,0
2001,"-","-","Canada","CAN",129227,45795,0,NA,0,0
2001,"-","-","Central African Rep.","CAF",49233,3667,0,NA,0,0
2001,"-","-","Chad","TCD",12950,645,0,NA,0,0
2001,"-","-","China","CHN",295321,0,0,NA,0,0
2001,"-","-","Chile","CHL",389,60,0,NA,0,0
2001,"-","-","Cameroon","CMR",41186,2577,0,NA,0,0
2001,"-","-","Congo","COG",119146,2436,0,NA,0,0
2001,"-","-","Dem. Rep. of the Congo","COD",362014,299,3458,NA,0,0
2001,"-","-","Comoros","COM",12,0,0,NA,0,0
2001,"-","-","Colombia","COL",213,18,720000,NA,0,0
2001,"-","-","Costa Rica","CRI",8104,2588,0,NA,0,0
2001,"-","-","Cuba","CUB",1033,12,0,NA,0,0
2001,"-","-","Cyprus","CYP",84,1855,0,NA,0,0
2001,"-","-","Czechia","CZE",1217,11586,0,NA,0,0
2001,"-","-","Denmark","DNK",73284,5569,0,NA,0,0
2001,"-","-","Djibouti","DJI",23172,464,0,NA,0,0
2001,"-","-","Ecuador","ECU",1680,2494,0,NA,0,0
2001,"-","-","Eritrea","ERI",2272,0,0,NA,0,1420
2001,"-","-","Estonia","EST",6,20,0,NA,0,0
2001,"-","-","Ethiopia","ETH",152554,0,0,NA,0,0
2001,"-","-","Finland","FIN",12726,0,0,NA,0,0
2001,"-","-","France","FRA",131601,34551,0,NA,0,0
2001,"-","-","Gabon","GAB",15576,3629,0,NA,0,0
2001,"-","-","Gambia","GMB",8131,223,0,NA,0,0
2001,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",233389,38800,0,NA,0,0
2001,"-","-","Georgia","GEO",7902,0,264221,NA,0,32
2001,"-","-","Germany","DEU",903000,85493,0,NA,0,0
2001,"-","-","Ghana","GHA",11787,2389,0,NA,0,0
2001,"-","-","Guinea-Bissau","GNB",7332,371,0,NA,0,0
2001,"-","-","Greece","GRC",6927,6244,0,NA,0,0
2001,"-","-","Guatemala","GTM",724,9,0,NA,0,0
2001,"-","-","Guinea","GIN",178446,872,0,NA,0,0
2001,"-","-","China, Hong Kong SAR","HKG",1392,459,0,NA,0,36
2001,"-","-","Honduras","HND",20,5,0,NA,0,0
2001,"-","-","Croatia","HRV",21875,63,23402,NA,0,0
2001,"-","-","Hungary","HUN",4700,2387,0,NA,0,0
2001,"-","-","Iceland","ISL",204,15,0,NA,0,0
2001,"-","-","Cote d'Ivoire","CIV",126239,2321,0,NA,0,0
2001,"-","-","India","IND",169548,204,0,NA,0,0
2001,"-","-","Indonesia","IDN",73542,793,0,NA,0,0
2001,"-","-","Ireland","IRL",3585,10841,0,NA,0,0
2001,"-","-","Iran (Islamic Rep. of)","IRN",1868000,0,0,NA,0,0
2001,"-","-","Iraq","IRQ",128142,394,0,NA,0,0
2001,"-","-","Israel","ISR",4159,552,0,NA,0,0
2001,"-","-","Italy","ITA",8541,0,0,NA,0,0
2001,"-","-","Jordan","JOR",1062,5293,0,NA,0,0
2001,"-","-","Japan","JPN",3198,321,0,NA,0,0
2001,"-","-","Kazakhstan","KAZ",19529,10,0,NA,0,100000
2001,"-","-","Kenya","KEN",239221,12596,0,NA,0,0
2001,"-","-","Kyrgyzstan","KGZ",9295,470,0,NA,0,0
2001,"-","-","Rep. of Korea","KOR",5,66,0,NA,0,0
2001,"-","-","Kuwait","KWT",1255,82,0,NA,0,138000
2001,"-","-","Liberia","LBR",54753,0,196116,NA,0,0
2001,"-","-","Libya","LBY",11662,12,0,NA,0,0
2001,"-","-","Lebanon","LBN",2816,3676,0,NA,0,0
2001,"-","-","Lesotho","LSO",39,0,0,NA,0,0
2001,"-","-","Liechtenstein","LIE",140,184,0,NA,0,0
2001,"-","-","Sri Lanka","LKA",13,30,731838,NA,0,0
2001,"-","-","Lithuania","LTU",283,84,0,NA,0,0
2001,"-","-","Luxembourg","LUX",1201,0,0,NA,0,0
2001,"-","-","Latvia","LVA",5,0,0,NA,0,0
2001,"-","-","Madagascar","MDG",34,0,0,NA,0,0
2001,"-","-","Mauritania","MRT",363,27,0,NA,0,29500
2001,"-","-","North Macedonia","MKD",4362,53,16371,NA,0,0
2001,"-","-","Rep. of Moldova","MDA",156,105,1000,NA,0,0
2001,"-","-","Mexico","MEX",15452,10,0,NA,0,0
2001,"-","-","Mali","MLI",8439,804,0,NA,0,0
2001,"-","-","Malaysia","MYS",50456,238,0,NA,0,0
2001,"-","-","Malawi","MWI",6200,0,0,NA,0,0
2001,"-","-","Morocco","MAR",2093,448,0,NA,0,0
2001,"-","-","Mozambique","MOZ",206,5304,0,NA,0,0
2001,"-","-","Malta","MLT",175,53,0,NA,0,0
2001,"-","-","Mauritius","MUS",14,0,0,NA,0,0
2001,"-","-","Namibia","NAM",30886,1817,0,NA,0,0
2001,"-","-","Nepal","NPL",130945,11,0,NA,0,0
2001,"-","-","Netherlands","NLD",151919,78496,0,NA,0,0
2001,"-","-","Niger","NER",79,442,0,NA,0,0
2001,"-","-","Nicaragua","NIC",322,15,0,NA,0,0
2001,"-","-","Nigeria","NGA",7201,137,0,NA,0,0
2001,"-","-","Norway","NOR",50122,0,0,NA,0,0
2001,"-","-","New Zealand","NZL",5251,1917,0,NA,0,0
2001,"-","-","Oman","OMN",0,21,0,NA,0,0
2001,"-","-","Pakistan","PAK",2198792,575,0,NA,0,0
2001,"-","-","Panama","PAN",1471,53,0,NA,0,0
2001,"-","-","Paraguay","PRY",19,12,0,NA,0,0
2001,"-","-","Peru","PER",681,56,0,NA,0,0
2001,"-","-","Philippines","PHL",132,34,0,NA,0,2000
2001,"-","-","Papua New Guinea","PNG",4941,0,0,NA,0,313
2001,"-","-","Poland","POL",1295,0,0,NA,0,0
2001,"-","-","Portugal","PRT",444,0,0,NA,0,0
2001,"-","-","Qatar","QAT",67,9,0,NA,0,0
2001,"-","-","Romania","ROU",1792,0,0,NA,0,0
2001,"-","-","South Africa","ZAF",18594,11413,0,NA,0,0
2001,"-","-","Russian Federation","RUS",17970,737,443288,NA,0,630193
2001,"-","-","Rwanda","RWA",34793,1715,0,NA,0,0
2001,"-","-","El Salvador","SLV",69,5,0,NA,0,0
2001,"-","-","Saudi Arabia","SAU",245266,235,0,NA,0,0
2001,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",400306,50,263600,NA,0,85000
2001,"-","-","Senegal","SEN",20703,2639,0,NA,0,0
2001,"-","-","Sierra Leone","SLE",10498,273,0,NA,0,0
2001,"-","-","Somalia","SOM",587,60,0,NA,0,0
2001,"-","-","Spain","ESP",6804,0,0,NA,0,0
2001,"-","-","Viet Nam","VNM",15945,0,0,NA,0,0
2001,"-","-","Sudan","SDN",349209,5,0,NA,0,0
2001,"-","-","Slovakia","SVK",461,3143,0,NA,0,0
2001,"-","-","Slovenia","SVN",2411,284,0,NA,0,4451
2001,"-","-","Eswatini","SWZ",690,360,0,NA,0,0
2001,"-","-","Sweden","SWE",146480,17600,0,NA,0,0
2001,"-","-","Switzerland","CHE",58471,25637,0,NA,0,0
2001,"-","-","Syrian Arab Rep.","SYR",3348,598,0,NA,0,0
2001,"-","-","United Rep. of Tanzania","TZA",646899,21327,0,NA,0,0
2001,"-","-","Thailand","THA",110711,343,0,NA,0,5
2001,"-","-","Tajikistan","TJK",15346,381,0,NA,0,0
2001,"-","-","Turkmenistan","TKM",14003,489,0,NA,0,0
2001,"-","-","Timor-Leste","TLS",0,6,0,NA,0,0
2001,"-","-","Togo","TGO",12257,76,0,NA,0,0
2001,"-","-","Tunisia","TUN",92,17,0,NA,0,0
2001,"-","-","Turkey","TUR",3466,4168,0,NA,0,0
2001,"-","-","United Arab Emirates","ARE",554,355,0,NA,0,0
2001,"-","-","Uganda","UGA",199735,629,0,NA,0,0
2001,"-","-","Ukraine","UKR",2958,171,0,NA,0,6566
2001,"-","-","Uruguay","URY",86,0,0,NA,0,0
2001,"-","-","United States of America","USA",515851,395849,0,NA,0,0
2001,"-","-","Uzbekistan","UZB",39579,1335,0,NA,0,0
2001,"-","-","Venezuela (Bolivarian Republic of)","VEN",62,303,0,NA,0,0
2001,"-","-","Yemen","YEM",69462,2359,0,NA,0,0
2001,"-","-","Zambia","ZMB",284173,500,0,NA,0,0
2001,"-","-","Zimbabwe","ZWE",8708,766,0,NA,0,0
2002,"-","-","Afghanistan","AFG",0,18,665156,NA,0,0
2002,"-","-","Albania","ALB",18,46,0,NA,0,0
2002,"-","-","Algeria","DZA",169233,0,0,NA,0,0
2002,"-","-","Angola","AGO",12249,925,188728,NA,0,0
2002,"-","-","Egypt","EGY",80488,12085,0,NA,0,0
2002,"-","-","Argentina","ARG",2428,1535,0,NA,0,0
2002,"-","-","Armenia","ARM",247549,0,0,NA,0,0
2002,"-","-","Australia","AUS",59422,7271,0,NA,0,0
2002,"-","-","Austria","AUT",14122,29494,0,NA,0,0
2002,"-","-","Azerbaijan","AZE",453,8116,577179,NA,0,2461
2002,"-","-","Burundi","BDI",40532,8770,100000,NA,0,0
2002,"-","-","Belgium","BEL",12560,20027,0,NA,0,0
2002,"-","-","Benin","BEN",5014,311,0,NA,0,0
2002,"-","-","Bangladesh","BGD",22024,21,0,NA,0,0
2002,"-","-","Burkina Faso","BFA",457,371,0,NA,0,0
2002,"-","-","Belarus","BLR",612,333,0,NA,0,19511
2002,"-","-","Bolivia (Plurinational State of)","BOL",352,20,0,NA,0,0
2002,"-","-","Botswana","BWA",2798,974,0,NA,0,0
2002,"-","-","Brazil","BRA",3176,549,0,NA,0,0
2002,"-","-","Bosnia and Herzegovina","BIH",28020,453,367491,NA,0,0
2002,"-","-","Bulgaria","BGR",3642,1118,0,NA,0,0
2002,"-","-","Belize","BLZ",1048,8,0,NA,0,0
2002,"-","-","Cambodia","KHM",192,76,0,NA,0,0
2002,"-","-","Canada","CAN",129935,52755,0,NA,0,0
2002,"-","-","Central African Rep.","CAF",50720,5345,0,NA,0,0
2002,"-","-","Chad","TCD",33455,1033,0,NA,0,0
2002,"-","-","China","CHN",297273,5,0,NA,0,0
2002,"-","-","Chile","CHL",414,12,0,NA,0,0
2002,"-","-","Cameroon","CMR",58288,5308,0,NA,0,0
2002,"-","-","Congo","COG",109201,2754,0,NA,0,0
2002,"-","-","Dem. Rep. of the Congo","COD",332978,391,9000,NA,0,0
2002,"-","-","Colombia","COL",208,7,950000,NA,0,0
2002,"-","-","Costa Rica","CRI",12433,85,0,NA,0,0
2002,"-","-","Cuba","CUB",1001,0,0,NA,0,0
2002,"-","-","Cyprus","CYP",171,2026,0,NA,0,0
2002,"-","-","Czechia","CZE",1296,7645,0,NA,0,0
2002,"-","-","Denmark","DNK",73600,4597,0,NA,0,0
2002,"-","-","Djibouti","DJI",21702,455,0,NA,0,0
2002,"-","-","Ecuador","ECU",3225,2638,0,NA,0,0
2002,"-","-","Eritrea","ERI",3619,5,0,NA,0,100
2002,"-","-","Estonia","EST",6,5,0,NA,0,0
2002,"-","-","Ethiopia","ETH",132939,12,0,NA,0,0
2002,"-","-","Finland","FIN",12485,0,0,NA,0,0
2002,"-","-","France","FRA",132182,34588,0,NA,0,0
2002,"-","-","Gabon","GAB",13468,5664,0,NA,0,0
2002,"-","-","Gambia","GMB",12117,0,0,NA,0,0
2002,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",260687,41300,0,NA,0,0
2002,"-","-","Georgia","GEO",4194,0,261583,NA,0,32
2002,"-","-","Germany","DEU",980001,163975,0,NA,0,0
2002,"-","-","Ghana","GHA",33506,8758,0,NA,0,0
2002,"-","-","Guinea-Bissau","GNB",7639,38,0,NA,0,0
2002,"-","-","Greece","GRC",2778,1801,0,NA,0,0
2002,"-","-","Guatemala","GTM",732,7,0,NA,0,0
2002,"-","-","Guinea","GIN",182164,371,0,NA,0,0
2002,"-","-","China, Hong Kong SAR","HKG",1490,171,0,NA,0,36
2002,"-","-","Honduras","HND",28,5,0,NA,0,0
2002,"-","-","Croatia","HRV",8392,49,17100,NA,0,0
2002,"-","-","Hungary","HUN",6075,1049,0,NA,0,0
2002,"-","-","Iceland","ISL",197,13,0,NA,0,0
2002,"-","-","Cote d'Ivoire","CIV",44751,1139,100000,NA,0,0
2002,"-","-","India","IND",168853,493,0,NA,0,0
2002,"-","-","Indonesia","IDN",28593,228,0,NA,0,0
2002,"-","-","Ireland","IRL",5366,6967,0,NA,0,0
2002,"-","-","Iran (Islamic Rep. of)","IRN",1306599,5,0,NA,0,0
2002,"-","-","Iraq","IRQ",134190,437,0,NA,0,0
2002,"-","-","Israel","ISR",4170,688,0,NA,0,0
2002,"-","-","Italy","ITA",10031,0,0,NA,0,0
2002,"-","-","Jordan","JOR",1198,3781,0,NA,0,0
2002,"-","-","Japan","JPN",2658,314,0,NA,0,0
2002,"-","-","Kazakhstan","KAZ",20610,0,0,NA,0,83200
2002,"-","-","Kenya","KEN",233671,2418,0,NA,0,0
2002,"-","-","Kyrgyzstan","KGZ",7705,652,0,NA,0,0
2002,"-","-","Rep. of Korea","KOR",15,62,0,NA,0,0
2002,"-","-","Kuwait","KWT",1521,187,0,NA,0,138000
2002,"-","-","Liberia","LBR",64946,7,304115,NA,0,0
2002,"-","-","Libya","LBY",11666,29,0,NA,0,0
2002,"-","-","Lebanon","LBN",2826,156,0,NA,0,0
2002,"-","-","Liechtenstein","LIE",126,126,0,NA,0,0
2002,"-","-","Sri Lanka","LKA",22,13,462826,NA,0,0
2002,"-","-","Lithuania","LTU",363,212,0,NA,0,32
2002,"-","-","Luxembourg","LUX",1201,0,0,NA,0,0
2002,"-","-","Latvia","LVA",5,8,0,NA,0,0
2002,"-","-","Mauritania","MRT",398,15,0,NA,0,29500
2002,"-","-","North Macedonia","MKD",2815,62,9442,NA,0,2130
2002,"-","-","Rep. of Moldova","MDA",172,83,1000,NA,0,0
2002,"-","-","Mexico","MEX",12953,15,0,NA,0,0
2002,"-","-","Mali","MLI",9093,716,0,NA,0,0
2002,"-","-","Malaysia","MYS",50614,1574,0,NA,0,0
2002,"-","-","Malawi","MWI",2170,11065,0,NA,0,0
2002,"-","-","Morocco","MAR",2127,111,0,NA,0,0
2002,"-","-","Mozambique","MOZ",206,6972,0,NA,0,0
2002,"-","-","Malta","MLT",311,23,0,NA,0,0
2002,"-","-","Namibia","NAM",21649,761,0,NA,0,0
2002,"-","-","Nepal","NPL",132432,8,0,NA,0,0
2002,"-","-","Netherlands","NLD",148349,58134,0,NA,0,0
2002,"-","-","Niger","NER",296,42,0,NA,0,0
2002,"-","-","Nicaragua","NIC",324,15,0,NA,0,0
2002,"-","-","Nigeria","NGA",7353,25,0,NA,0,0
2002,"-","-","Norway","NOR",50421,0,0,NA,0,0
2002,"-","-","New Zealand","NZL",5760,1320,0,NA,0,0
2002,"-","-","Oman","OMN",0,26,0,NA,0,0
2002,"-","-","Pakistan","PAK",1227429,1597,0,NA,0,0
2002,"-","-","Panama","PAN",1565,82,0,NA,0,93
2002,"-","-","Paraguay","PRY",19,5,0,NA,0,0
2002,"-","-","Peru","PER",679,130,0,NA,0,0
2002,"-","-","Philippines","PHL",109,38,0,NA,0,1918
2002,"-","-","Papua New Guinea","PNG",4941,312,0,NA,0,0
2002,"-","-","Poland","POL",1586,2554,0,NA,0,0
2002,"-","-","Portugal","PRT",460,0,0,NA,0,0
2002,"-","-","Qatar","QAT",46,19,0,NA,0,0
2002,"-","-","Romania","ROU",1839,34,0,NA,0,0
2002,"-","-","South Africa","ZAF",23336,52447,0,NA,0,0
2002,"-","-","Russian Federation","RUS",14966,606,371195,NA,0,525722
2002,"-","-","Rwanda","RWA",30861,1574,0,NA,0,0
2002,"-","-","El Salvador","SLV",74,5,0,NA,0,0
2002,"-","-","Saudi Arabia","SAU",245290,125,0,NA,0,0
2002,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",354400,30,261826,NA,0,85000
2002,"-","-","Senegal","SEN",20706,1924,0,NA,0,0
2002,"-","-","Sierra Leone","SLE",63491,278,0,NA,0,0
2002,"-","-","Somalia","SOM",193,214,0,NA,0,0
2002,"-","-","Spain","ESP",6783,0,0,NA,0,0
2002,"-","-","Viet Nam","VNM",15945,0,0,NA,0,0
2002,"-","-","Sudan","SDN",328177,23449,0,NA,0,0
